ID,item_cnt_month
11711,0.2084553
11712,0.07264584
11713,0.049159884
11714,0.15599126
11715,0.14737645
11716,0.11429018
11717,0.29364836
11718,0.04894674
11719,0.21678495
11720,1.2678363
11721,1.2678363
11722,0.81437385
11723,0.121714234
11724,0.172252
11725,0.13215292
11726,0.077013075
11727,0.08986747
11728,0.06825104
11729,0.04677096
11730,0.15673104
11731,1.6578076
11732,0.115463406
11733,0.051704913
11734,0.13015124
11735,0.056925893
11736,0.25732577
11737,0.08682147
11738,0.82839525
11739,0.10980505
11740,0.09130657
11741,0.09130657
11742,0.12776962
11743,0.14430732
11744,0.15186775
11745,0.08501077
11746,0.22134438
11747,0.6011579
11748,0.13228682
11749,0.10790244
11750,0.15901724
11751,0.8722189
11752,1.8328804
11753,0.07553625
11754,0.1687971
11755,0.2108219
11756,0.13671887
11757,0.15901724
11758,0.122752994
11759,0.09996572
11760,0.10820085
11761,0.10091567
11762,0.10420346
11763,0.10420346
11764,0.15492576
11765,0.118203074
11766,0.21053109
11767,0.16342399
11768,0.22238624
11769,0.07466304
11770,0.19435665
11771,1.3823233
11772,0.038904995
11773,0.15172815
11774,0.45548815
11775,1.0146985
11776,0.12776962
11777,0.089236975
11778,0.10540584
11779,0.095018595
11780,0.10703644
11781,0.040094376
11782,0.744239
11783,0.23427546
11784,1.3112909
11785,0.040064514
11786,0.040064514
11787,0.6770605
11788,0.09188908
11789,0.3153378
11790,0.15396821
11791,0.20757928
11792,0.09130657
11793,0.08325586
11794,0.2183784
11795,0.28030336
11796,0.048695892
11797,0.08869684
11798,0.07492253
11799,0.09789133
11800,0.033759207
11801,0.03688523
11802,0.28954437
11803,0.19585156
11804,7.297081
11805,0.09590098
11806,0.05404079
11807,0.051294297
11808,0.099416435
11809,0.023667425
11810,0.04437098
11811,0.04865873
11812,0.08682147
11813,0.4039115
11814,0.7314495
11815,0.05930066
11816,0.07058209
11817,0.037819028
11818,0.6980672
11819,0.10122958
11820,0.09320262
11821,0.37897342
11822,0.16634822
11823,0.062178403
11824,0.026631504
11825,0.059461206
11826,6.3920183
11827,0.33796448
11828,0.04263842
11829,0.12949759
11830,0.07185686
11831,0.09366831
11832,0.061541826
11833,0.09923118
11834,0.08370125
11835,0.0010553896
11836,0.0
11837,0.10122958
11838,0.10067287
11839,0.2164714
11840,0.149748
11841,0.04955247
11842,0.16641942
11843,0.18933657
11844,0.0784629
11845,0.13806254
11846,0.07622066
11847,0.0934529
11848,0.07969919
11849,0.19567901
11850,0.05758807
11851,0.19156724
11852,0.44738308
11853,1.9838418
11854,0.54541487
11855,0.23964551
11856,0.099603534
11857,0.25431895
11858,0.13806254
11859,0.14428529
11860,0.12060103
11861,0.007863909
11862,0.16199687
11863,0.16199687
11864,1.0694051
11865,0.106304735
11866,0.14490607
11867,0.08869684
11868,0.20371139
11869,0.51479805
11870,0.48558632
11871,0.11810815
11872,0.12686524
11873,0.114402354
11874,0.15611145
11875,0.29826033
11876,0.19281793
11877,0.28875646
11878,0.16773587
11879,0.18697861
11880,0.082634866
11881,0.06943172
11882,0.09996134
11883,0.19698375
11884,0.10246527
11885,0.13910976
11886,0.1911495
11887,0.2656777
11888,0.20320204
11889,0.08371651
11890,0.0731661
11891,0.083149076
11892,1.0632216
11893,0.3215713
11894,0.19467652
11895,0.1470252
11896,0.1436907
11897,0.114402354
11898,0.25850007
11899,0.09513971
11900,0.27608615
11901,0.28108484
11902,0.23027542
11903,0.58719933
11904,0.0827826
11905,0.13529861
11906,0.48513404
11907,0.20875266
11908,0.22134438
11909,0.12500933
11910,0.13657716
11911,0.12776962
11912,0.2000499
11913,1.2366774
11914,0.4453196
11915,0.22937319
11916,0.23360062
11917,0.0070715845
11918,0.057181984
11919,0.040094376
11920,0.050780356
11921,1.2235131
11922,0.040094376
11923,0.08986923
11924,0.14996824
11925,0.117014885
11926,0.7669213
11927,0.04459551
11928,0.04459551
11929,0.05832866
11930,0.05064997
11931,0.04459551
11932,0.030271232
11933,0.060418874
11934,0.12197766
11935,1.0649016
11936,4.0564966
11937,0.7078115
11938,0.2224724
11939,0.08850607
11940,0.19397917
11941,0.071343035
11942,0.02815926
11943,0.23903874
11944,0.17555436
11945,2.5009549
11946,0.3379063
11947,0.12750539
11948,0.13285121
11949,0.14656848
11950,0.08682147
11951,0.05930066
11952,0.1468027
11953,0.08682147
11954,0.57976115
11955,0.08682147
11956,0.1468027
11957,0.05605966
11958,0.088419765
11959,0.099416435
11960,0.31789103
11961,0.08626157
11962,0.1780811
11963,0.13215292
11964,0.10184845
11965,0.19389722
11966,0.10369077
11967,0.08107385
11968,1.4200426
11969,0.09421286
11970,0.15345612
11971,0.40253946
11972,0.17034781
11973,1.2350291
11974,0.12686524
11975,0.13622215
11976,0.123838305
11977,0.07825452
11978,0.086827904
11979,0.10519388
11980,0.43509007
11981,0.06697425
11982,0.5572815
11983,0.13215292
11984,0.20962778
11985,0.3677252
11986,0.31928116
11987,0.19570246
11988,0.26301086
11989,0.57940567
11990,0.17306349
11991,0.46181655
11992,0.09945342
11993,0.14815044
11994,0.15808159
11995,0.16199687
11996,0.10823688
11997,0.2804225
11998,0.26094165
11999,0.3022932
12000,0.20274428
12001,0.7170464
12002,0.048932016
12003,0.11803153
12004,0.19826847
12005,0.19856179
12006,0.32225823
12007,0.13453186
12008,0.19490579
12009,0.21900606
12010,0.06124428
12011,0.15611145
12012,0.14991271
12013,1.065233
12014,0.10543141
12015,0.15344796
12016,0.15611145
12017,0.1943576
12018,0.075633645
12019,0.5288795
12020,0.09702277
12021,0.11932379
12022,0.071752965
12023,0.104040146
12024,0.19904694
12025,0.061499953
12026,0.09649202
12027,0.13509288
12028,0.105959624
12029,0.15802151
12030,0.121714205
12031,0.05326891
12032,0.034496546
12033,0.7985374
12034,0.09655362
12035,0.08869684
12036,0.10416299
12037,0.121884525
12038,0.06614876
12039,0.15611145
12040,0.09931192
12041,0.15984106
12042,1.4200426
12043,0.38148254
12044,0.09546441
12045,0.15599126
12046,0.17964453
12047,0.05930066
12048,0.14788643
12049,3.6206324
12050,0.13439676
12051,0.21080932
12052,0.3597932
12053,0.051704913
12054,0.16885877
12055,0.107235104
12056,0.19737148
12057,0.08162984
12058,0.3151204
12059,0.27312386
12060,0.15942952
12061,0.17558068
12062,1.2886066
12063,0.1033847
12064,1.2374825
12065,0.16749045
12066,0.5488318
12067,0.111275256
12068,0.018932253
12069,0.08226323
12070,0.27771997
12071,0.9896243
12072,0.083600074
12073,1.0579083
12074,0.11311546
12075,0.11952442
12076,0.11728206
12077,0.5227469
12078,0.2120027
12079,0.14834037
12080,0.2810315
12081,0.24823248
12082,0.11728206
12083,0.09130657
12084,0.18496269
12085,1.4053116
12086,0.4678156
12087,0.19094396
12088,0.79028475
12089,0.2218554
12090,0.044018775
12091,0.12997234
12092,0.044011354
12093,0.094108075
12094,0.09964046
12095,0.27628878
12096,0.16101775
12097,0.09604302
12098,0.16994402
12099,0.09107691
12100,1.2885253
12101,0.10420346
12102,0.067608625
12103,0.10660201
12104,0.15339419
12105,0.15112954
12106,0.02146858
12107,0.30508703
12108,0.26597637
12109,0.310324
12110,0.27401936
12111,0.267055
12112,1.4871793
12113,0.13569763
12114,0.14179882
12115,0.0792107
12116,0.22134438
12117,0.17119125
12118,0.22134438
12119,0.08745363
12120,0.43224043
12121,0.13899368
12122,0.28091085
12123,0.110859185
12124,0.27499893
12125,0.07890567
12126,0.12018722
12127,0.055597007
12128,0.64646685
12129,0.09108111
12130,0.49051082
12131,0.22774759
12132,0.25623596
12133,0.24989611
12134,0.21450222
12135,0.11635113
12136,0.14836055
12137,0.32001865
12138,0.22096711
12139,0.112556756
12140,0.13369682
12141,0.19400918
12142,0.19902304
12143,0.12716517
12144,0.32486403
12145,0.25845376
12146,0.2587902
12147,0.17105404
12148,0.056970745
12149,0.13925967
12150,0.48802096
12151,0.11424601
12152,0.16774249
12153,0.2592696
12154,0.12640926
12155,0.057031482
12156,0.70155334
12157,0.10744783
12158,0.3147223
12159,0.08869684
12160,0.08869684
12161,0.107640356
12162,0.13660279
12163,0.19327444
12164,1.1701403
12165,0.23657352
12166,0.1834386
12167,0.15074769
12168,0.20503476
12169,0.19534221
12170,0.088388056
12171,0.15186158
12172,0.06132093
12173,0.29593074
12174,0.18017915
12175,0.08869684
12176,0.055271298
12177,0.08869684
12178,0.4184326
12179,0.08366847
12180,0.1843209
12181,0.090258956
12182,0.15611145
12183,0.15880635
12184,0.13192424
12185,0.021033764
12186,0.5995175
12187,0.0855577
12188,0.24343264
12189,0.15096694
12190,3.2444296
12191,0.13026568
12192,0.09968278
12193,0.053234965
12194,0.056827724
12195,0.96183527
12196,0.14907748
12197,0.15611145
12198,0.07030195
12199,0.09602669
12200,0.2750978
12201,0.22397834
12202,0.17937827
12203,0.108003795
12204,0.23419973
12205,0.0716213
12206,0.19813812
12207,0.7145879
12208,0.13246515
12209,0.07906246
12210,0.3390761
12211,0.16125086
12212,0.2271111
12213,0.22402418
12214,0.23999983
12215,0.16477749
12216,0.16477346
12217,0.081715494
12218,0.13108969
12219,0.20617622
12220,0.13473731
12221,0.15611145
12222,0.043652683
12223,0.035052985
12224,0.4702262
12225,0.23532811
12226,0.5744105
12227,0.2539472
12228,0.50321066
12229,0.09982702
12230,0.046455324
12231,0.100228995
12232,0.26515442
12233,0.0037589967
12234,0.24359784
12235,0.13482091
12236,0.07986608
12237,0.14602515
12238,0.28990877
12239,0.1037423
12240,0.12077168
12241,0.2195929
12242,0.07152736
12243,0.081617445
12244,0.058214694
12245,0.014017284
12246,0.05390191
12247,0.042628735
12248,0.05832866
12249,0.019813746
12250,0.031452447
12251,0.041744113
12252,0.051991314
12253,0.069927245
12254,0.013599515
12255,0.014464498
12256,0.038668245
12257,0.081617445
12258,0.09125164
12259,0.0614222
12260,0.12520099
12261,0.057031482
12262,0.06987059
12263,1.2431691
12264,0.17637286
12265,2.3015952
12266,0.30024707
12267,1.5332515
12268,0.70563436
12269,0.05720195
12270,0.049874723
12271,0.13200799
12272,0.10154736
12273,0.07964927
12274,0.13718075
12275,0.17945647
12276,0.17262414
12277,0.050229013
12278,0.039272785
12279,0.20838779
12280,0.100290954
12281,0.08869684
12282,1.0113056
12283,0.084204644
12284,0.1295811
12285,0.19289583
12286,0.064300835
12287,0.16319665
12288,0.081385314
12289,0.07916936
12290,0.0751743
12291,0.047744125
12292,0.6064576
12293,0.23323128
12294,0.13712928
12295,0.14778191
12296,0.61107403
12297,0.49137503
12298,0.19557321
12299,0.2285949
12300,0.22922596
12301,0.225074
12302,0.43831638
12303,0.12776962
12304,0.09108111
12305,0.12776962
12306,0.41881347
12307,0.32757545
12308,0.094032824
12309,0.17201906
12310,0.22134438
12311,0.06517783
12312,0.13314855
12313,0.40688288
12314,0.05010298
12315,0.08893365
12316,0.112431556
12317,0.08440271
12318,0.52959937
12319,0.12766412
12320,0.05308786
12321,0.12275323
12322,0.6226413
12323,0.16577587
12324,0.16332746
12325,0.1826446
12326,0.15513709
12327,0.18587968
12328,0.091946304
12329,0.15497297
12330,0.10292852
12331,0.91400963
12332,0.08820492
12333,0.3205792
12334,0.06995165
12335,0.158209
12336,0.055896074
12337,0.17487153
12338,0.11949012
12339,0.061109632
12340,0.20363411
12341,0.06635705
12342,0.07095763
12343,0.16842687
12344,0.10871172
12345,0.21848264
12346,0.456323
12347,0.1820901
12348,0.10989371
12349,0.09644434
12350,0.10542393
12351,0.19862863
12352,0.14490363
12353,0.10999507
12354,0.21242154
12355,0.10628614
12356,0.10964584
12357,0.10151523
12358,0.052455813
12359,0.89446366
12360,0.10964584
12361,0.1433498
12362,0.15599126
12363,0.15599126
12364,0.06395239
12365,0.10964584
12366,0.037470758
12367,0.15599126
12368,0.12694582
12369,0.19480726
12370,0.11604738
12371,0.14678699
12372,0.2671985
12373,0.094662964
12374,0.1813255
12375,0.16794494
12376,0.6267718
12377,0.52638257
12378,0.09056008
12379,0.26993483
12380,0.09709033
12381,0.051704913
12382,0.051704913
12383,0.051704913
12384,0.59522486
12385,0.16484115
12386,0.15794232
12387,0.13215292
12388,0.36958623
12389,0.14805877
12390,0.05268535
12391,0.23505518
12392,0.20613265
12393,0.06318566
12394,0.07206571
12395,0.22373003
12396,0.11284399
12397,0.098086685
12398,1.3369296
12399,0.114402354
12400,0.47959062
12401,0.07644817
12402,0.3407843
12403,0.0824973
12404,1.2678363
12405,0.15216851
12406,0.04865873
12407,0.08682147
12408,0.21567282
12409,0.16222796
12410,0.04865873
12411,0.115234554
12412,0.168499
12413,0.25114202
12414,0.22549808
12415,0.11973846
12416,0.055684835
12417,0.22228527
12418,0.2081157
12419,0.112882435
12420,0.20007175
12421,0.07606575
12422,0.0933685
12423,0.1352132
12424,0.2210179
12425,0.1543163
12426,0.093871325
12427,0.113984525
12428,0.2587617
12429,0.103945106
12430,0.078125745
12431,0.2339581
12432,0.16138619
12433,0.15618306
12434,0.13248065
12435,0.17173925
12436,0.20513901
12437,0.052884698
12438,0.1020149
12439,0.15611145
12440,0.08383575
12441,0.06365955
12442,0.09041664
12443,0.14481962
12444,0.11530307
12445,0.13008898
12446,0.09166175
12447,0.01850167
12448,0.14721993
12449,0.10429585
12450,0.09986082
12451,0.17912683
12452,0.17476588
12453,0.09397638
12454,0.18926656
12455,0.020730466
12456,0.09797299
12457,0.215265
12458,0.0201464
12459,0.14578104
12460,0.07944602
12461,0.3525313
12462,0.047448218
12463,0.25448716
12464,0.14199358
12465,0.077564985
12466,0.09065583
12467,0.039339066
12468,0.19316053
12469,0.14699396
12470,0.18679562
12471,0.18988544
12472,0.10826695
12473,0.06402624
12474,0.11192158
12475,0.18249917
12476,0.08869684
12477,0.16253203
12478,0.119288534
12479,0.14578104
12480,0.11091018
12481,0.17188844
12482,0.07475811
12483,0.08869684
12484,0.04213518
12485,0.025195837
12486,0.21293226
12487,0.094560444
12488,0.1929143
12489,0.13215292
12490,0.11304858
12491,0.11238316
12492,0.11063528
12493,0.12411308
12494,0.19585156
12495,0.19585156
12496,0.12131032
12497,0.14837757
12498,0.1888459
12499,0.5455561
12500,0.10898402
12501,0.019527346
12502,0.15172815
12503,0.11488581
12504,0.076257676
12505,0.13818973
12506,0.24261466
12507,0.1494016
12508,0.14491612
12509,0.11465937
12510,0.059467077
12511,0.04412809
12512,0.14438826
12513,0.20557716
12514,0.11494008
12515,0.17020482
12516,0.07786679
12517,0.093960494
12518,0.13513038
12519,0.25174183
12520,0.051410705
12521,0.04280615
12522,0.19681266
12523,0.10432804
12524,0.08643359
12525,0.08643359
12526,0.08643359
12527,0.12654376
12528,0.07641855
12529,0.24036783
12530,0.15337583
12531,0.25509363
12532,0.2453439
12533,0.06229058
12534,0.53341913
12535,0.12776962
12536,0.048259318
12537,0.041879743
12538,0.14212307
12539,0.85992485
12540,0.110983014
12541,0.15523714
12542,0.5602673
12543,0.13827682
12544,0.1933659
12545,0.1584003
12546,0.06278607
12547,0.23701164
12548,0.09108111
12549,0.1917733
12550,0.0221636
12551,0.050044447
12552,0.80839974
12553,0.37836486
12554,0.12776962
12555,0.12369722
12556,0.052125663
12557,0.0
12558,0.02146262
12559,0.113966346
12560,0.028633535
12561,0.12117925
12562,0.36056662
12563,0.061233193
12564,0.059467077
12565,1.0696642
12566,0.28767216
12567,0.10765618
12568,0.20017853
12569,0.31571448
12570,0.23774135
12571,0.21263394
12572,0.069206506
12573,0.11131707
12574,0.059684962
12575,0.20289105
12576,0.15418893
12577,0.15069848
12578,0.16505876
12579,0.20998645
12580,0.09808347
12581,0.09611532
12582,0.03764859
12583,0.032045394
12584,0.10325754
12585,0.11999717
12586,0.07100943
12587,3.2667258
12588,0.079889506
12589,0.04650238
12590,0.056365043
12591,0.057703316
12592,0.05078739
12593,0.035318196
12594,0.18832341
12595,0.057703316
12596,0.08032721
12597,0.07844326
12598,0.26827127
12599,0.23567078
12600,0.031665593
12601,0.11654502
12602,0.16290781
12603,0.11764029
12604,0.05627796
12605,0.10311782
12606,0.13677087
12607,0.19913563
12608,0.022459865
12609,0.13731644
12610,0.06705809
12611,0.11129442
12612,0.09411684
12613,0.13655871
12614,0.17680407
12615,0.12502241
12616,0.031944513
12617,0.090669274
12618,0.03886932
12619,0.2838071
12620,0.095113635
12621,0.12776962
12622,0.06267312
12623,0.08529633
12624,0.058877468
12625,0.08119398
12626,0.13785383
12627,0.18157953
12628,0.23734763
12629,0.2434564
12630,0.19474345
12631,0.58807164
12632,0.11026788
12633,0.04912421
12634,0.15492749
12635,0.15719995
12636,0.29215413
12637,0.15793788
12638,0.20713547
12639,0.15566471
12640,0.07401803
12641,0.10859081
12642,0.028341472
12643,0.13906142
12644,0.06781989
12645,0.03919843
12646,0.4754874
12647,0.19323888
12648,0.07980093
12649,0.111807495
12650,0.06151724
12651,0.01698652
12652,0.1923708
12653,0.37708905
12654,0.094032824
12655,0.26222646
12656,0.12776962
12657,0.13277325
12658,0.11789757
12659,0.10354906
12660,0.431291
12661,0.08162984
12662,0.029026508
12663,0.028459162
12664,0.20835105
12665,0.52422357
12666,0.3311733
12667,0.1278615
12668,0.14693266
12669,0.23088658
12670,0.12256765
12671,0.1459583
12672,0.20945749
12673,0.2153435
12674,0.18519509
12675,1.0863848
12676,0.26261222
12677,0.09881505
12678,0.11548129
12679,0.22810021
12680,0.34305272
12681,0.5285512
12682,0.38514075
12683,0.26087487
12684,0.052946687
12685,0.057031482
12686,0.07986608
12687,0.301314
12688,0.050658464
12689,0.102885544
12690,0.09780222
12691,0.14899296
12692,0.051110923
12693,0.11462277
12694,0.07247254
12695,0.48842725
12696,0.06176138
12697,0.08616635
12698,0.11309031
12699,0.092356
12700,1.0521817
12701,0.24715346
12702,0.044445753
12703,0.29377025
12704,0.075622916
12705,0.23108035
12706,0.22148931
12707,0.05945322
12708,0.080988675
12709,0.083234906
12710,0.23518589
12711,0.0882006
12712,0.12699014
12713,0.1210078
12714,1.2366774
12715,0.19210416
12716,0.12776962
12717,0.09108111
12718,0.5459448
12719,0.09716883
12720,0.04648882
12721,0.10915545
12722,0.08800787
12723,0.13373807
12724,0.26207194
12725,0.1611104
12726,0.27901056
12727,0.420251
12728,0.15047002
12729,0.037814528
12730,0.21740505
12731,0.63710874
12732,0.13434389
12733,3.2531075
12734,0.0548746
12735,0.09569675
12736,0.12776962
12737,0.086886436
12738,0.094032824
12739,0.36772978
12740,0.1439515
12741,0.10308784
12742,0.2712496
12743,0.7193848
12744,0.18576232
12745,0.043003798
12746,0.46075195
12747,0.046046436
12748,0.050390482
12749,0.05522245
12750,0.105412394
12751,0.052253097
12752,0.051552176
12753,0.10301489
12754,0.10532349
12755,0.33105978
12756,0.7429239
12757,0.2857944
12758,0.19653979
12759,0.7295096
12760,0.11851019
12761,0.34492964
12762,0.7104242
12763,0.14332184
12764,0.12776962
12765,0.12776962
12766,0.1033847
12767,1.2886066
12768,0.089793146
12769,0.104163945
12770,0.057031482
12771,0.19653979
12772,0.15059659
12773,0.22446743
12774,0.15660524
12775,0.49429333
12776,0.10085052
12777,0.22777629
12778,0.10592255
12779,0.09108111
12780,0.33440593
12781,0.09680912
12782,0.040094376
12783,0.13910976
12784,0.0957804
12785,0.07030195
12786,0.09428483
12787,0.41130412
12788,0.0706391
12789,0.15611145
12790,0.060683936
12791,0.08700293
12792,0.13984305
12793,0.15317401
12794,1.081439
12795,0.12905678
12796,0.16914186
12797,1.2061908
12798,0.11485326
12799,0.3865701
12800,0.052872628
12801,0.11853707
12802,0.13629654
12803,0.19900289
12804,0.2305538
12805,0.21737394
12806,0.09411684
12807,3.2444296
12808,0.24065596
12809,0.09563872
12810,0.12936911
12811,0.09602669
12812,0.10847691
12813,0.14327434
12814,0.15128529
12815,0.103031754
12816,0.22134438
12817,0.15871447
12818,0.12776962
12819,0.23056239
12820,0.5709578
12821,0.1650128
12822,0.04959005
12823,0.094445705
12824,0.27130318
12825,0.45058072
12826,0.0736464
12827,0.14718205
12828,0.42447492
12829,0.14032114
12830,0.07606575
12831,0.078125745
12832,0.090860486
12833,0.08362007
12834,0.08004546
12835,0.08004546
12836,0.07782951
12837,0.08538383
12838,0.122712135
12839,0.05494404
12840,0.15611145
12841,0.15611145
12842,0.045587838
12843,0.19585156
12844,0.15611145
12845,0.13910976
12846,0.07397136
12847,0.07397136
12848,0.07606575
12849,0.09130585
12850,0.15611145
12851,0.08711776
12852,0.14733341
12853,0.1784004
12854,0.046976656
12855,0.076544434
12856,0.0050835013
12857,0.31455988
12858,0.114402354
12859,0.2686872
12860,0.137737
12861,0.19361842
12862,0.06826419
12863,0.058920175
12864,0.06869051
12865,0.15611145
12866,0.15611145
12867,0.08268869
12868,0.20556524
12869,0.059345663
12870,0.05081737
12871,0.15611145
12872,0.26048344
12873,0.11886299
12874,0.040863216
12875,0.15611145
12876,0.64529276
12877,0.18823054
12878,0.15611145
12879,0.108804375
12880,0.12400359
12881,0.14578104
12882,0.19534221
12883,0.23732772
12884,0.06042078
12885,0.070446014
12886,0.13341895
12887,0.1001679
12888,0.08423996
12889,0.08840087
12890,0.17552215
12891,0.09443754
12892,0.048018247
12893,0.13910976
12894,0.09262079
12895,0.20620751
12896,0.18147951
12897,0.15915662
12898,0.08176386
12899,0.19534221
12900,0.15611145
12901,0.024657011
12902,0.04948038
12903,0.08268869
12904,0.0785262
12905,0.05636531
12906,0.083378464
12907,0.68538713
12908,0.057031482
12909,0.3176003
12910,0.4488616
12911,0.14680678
12912,0.23441315
12913,0.13874897
12914,0.13910976
12915,0.15454042
12916,0.13387015
12917,0.12514177
12918,0.114402354
12919,0.05470422
12920,0.14338058
12921,0.0
12922,0.35948366
12923,0.1411941
12924,1.0060434
12925,0.17402893
12926,1.2560991
12927,0.13660279
12928,0.08869684
12929,0.13660279
12930,0.11164054
12931,0.09542972
12932,0.037540108
12933,0.13361835
12934,0.12931597
12935,0.24476603
12936,0.10154736
12937,0.1571751
12938,0.01833862
12939,0.11317557
12940,0.13660279
12941,0.10154736
12942,0.10154736
12943,0.05242479
12944,0.13660279
12945,0.13660279
12946,0.15611145
12947,0.17848352
12948,0.08869684
12949,0.18252623
12950,0.088850915
12951,0.09786391
12952,0.049217254
12953,0.08869684
12954,0.13141692
12955,1.0754869
12956,0.20458621
12957,0.41629907
12958,1.2230089
12959,0.044138193
12960,0.03286606
12961,0.08811262
12962,0.14228952
12963,0.14228952
12964,0.14228952
12965,0.054228604
12966,0.204824
12967,0.14228952
12968,0.15611145
12969,0.15611145
12970,0.057661414
12971,0.015219301
12972,0.09713808
12973,0.15611145
12974,0.0575819
12975,0.16266984
12976,0.17671761
12977,0.29685527
12978,0.16563311
12979,0.08794582
12980,0.046417475
12981,0.16507658
12982,0.24847373
12983,0.15611145
12984,0.18722022
12985,0.2401132
12986,0.01991731
12987,0.20526019
12988,0.16329366
12989,0.13910976
12990,0.30152634
12991,0.020190239
12992,0.12830693
12993,0.08905068
12994,0.11205453
12995,0.16092718
12996,0.14706463
12997,0.15611145
12998,0.49265602
12999,0.31652993
13000,0.23118743
13001,0.09870893
13002,0.13118604
13003,0.12830693
13004,0.2053793
13005,0.17805484
13006,0.1554645
13007,0.6353539
13008,0.10808325
13009,0.0057929754
13010,0.08869684
13011,0.08869684
13012,0.11062148
13013,0.15077779
13014,0.115857184
13015,0.14322138
13016,0.089366406
13017,0.05651009
13018,0.08869684
13019,0.004487455
13020,0.1741701
13021,0.15970993
13022,0.039272785
13023,0.05922383
13024,0.0
13025,0.08869684
13026,0.09489015
13027,0.08869684
13028,0.5264498
13029,0.17347383
13030,0.13440496
13031,0.07021606
13032,0.07537651
13033,0.15720785
13034,0.08182022
13035,0.16522816
13036,0.065992504
13037,0.0671334
13038,0.109814644
13039,0.9609449
13040,0.16579965
13041,0.034614146
13042,0.23665836
13043,0.17233509
13044,0.11743149
13045,0.34080553
13046,0.09753877
13047,0.34629083
13048,0.08162984
13049,0.18588501
13050,0.12842855
13051,0.12523848
13052,0.13583353
13053,0.09446272
13054,0.12953022
13055,0.10196167
13056,0.055746794
13057,1.2806952
13058,0.05895883
13059,0.10420346
13060,0.16383556
13061,0.13589689
13062,0.14432317
13063,0.13261852
13064,0.07853386
13065,0.11464694
13066,0.13175666
13067,0.050071478
13068,0.18285155
13069,0.20309725
13070,0.11671832
13071,0.15248597
13072,0.122128844
13073,0.23933092
13074,0.23436698
13075,0.14644665
13076,0.13045031
13077,0.22328272
13078,0.19917983
13079,0.6462773
13080,0.12596625
13081,0.4224088
13082,0.13845348
13083,0.20875266
13084,0.18853405
13085,0.18114614
13086,0.08451098
13087,0.07171568
13088,0.065461576
13089,0.21173036
13090,0.070786476
13091,0.045711726
13092,0.072728544
13093,0.020464718
13094,0.13910976
13095,0.14273518
13096,0.1401102
13097,0.10225925
13098,0.10225925
13099,0.09546441
13100,0.30497396
13101,0.15903643
13102,0.15611145
13103,0.15889409
13104,0.2508623
13105,0.16225573
13106,0.47402847
13107,0.09411684
13108,0.14790824
13109,0.08537021
13110,0.05145842
13111,0.22109988
13112,0.029790968
13113,0.09238893
13114,0.13426432
13115,0.114620835
13116,0.13341895
13117,0.059211075
13118,0.1414735
13119,0.15599126
13120,0.19406939
13121,0.11765349
13122,0.60078603
13123,0.72422266
13124,0.08682147
13125,0.111441255
13126,0.09778267
13127,0.12400359
13128,0.11803153
13129,0.16199687
13130,0.14348876
13131,0.08869684
13132,0.20366561
13133,0.24231303
13134,0.18320686
13135,0.19209537
13136,0.12435046
13137,0.083452076
13138,0.12444523
13139,0.054945916
13140,0.14713839
13141,0.11113936
13142,0.15169317
13143,0.17643833
13144,0.15928108
13145,0.22176069
13146,0.499678
13147,0.14644912
13148,0.10095674
13149,0.22905448
13150,0.067409456
13151,0.033598453
13152,0.07786116
13153,0.22056162
13154,0.5539653
13155,0.15308177
13156,0.15437299
13157,0.16302001
13158,0.1019769
13159,0.13207096
13160,0.059259504
13161,1.3203198
13162,0.06777361
13163,0.072728395
13164,0.21337593
13165,0.13618821
13166,0.58642197
13167,0.059668392
13168,0.1691997
13169,0.22741902
13170,0.12632409
13171,0.12773952
13172,0.16093013
13173,0.14736494
13174,0.0
13175,0.17526826
13176,0.4088487
13177,0.21344441
13178,0.08898592
13179,0.15920493
13180,0.18483096
13181,0.21042728
13182,0.14516214
13183,0.25116974
13184,0.2588997
13185,0.23270395
13186,0.42248216
13187,0.05671382
13188,0.11963421
13189,0.14917734
13190,0.19461533
13191,0.040032506
13192,0.10902643
13193,0.30153537
13194,0.050671816
13195,0.10440895
13196,0.05929181
13197,0.16172287
13198,0.050183058
13199,0.15611145
13200,0.046413243
13201,0.16501981
13202,0.1685189
13203,0.07083064
13204,0.18651134
13205,0.04459551
13206,0.11739519
13207,0.13641003
13208,0.10154736
13209,0.13660279
13210,0.17797029
13211,0.19939724
13212,0.13660279
13213,0.14711842
13214,0.07737419
13215,0.075718224
13216,0.06438628
13217,0.13045955
13218,0.08537021
13219,0.13660279
13220,0.08869684
13221,0.08869684
13222,0.01866135
13223,0.077442974
13224,0.16207108
13225,0.048805445
13226,0.07958591
13227,0.0
13228,0.049482524
13229,0.05626163
13230,0.11056563
13231,0.09365362
13232,0.17843094
13233,0.19148788
13234,0.08081645
13235,0.094958514
13236,0.38022867
13237,0.059817314
13238,0.20513874
13239,0.8602406
13240,0.15329719
13241,0.22957435
13242,0.12776962
13243,1.7528832
13244,0.05001393
13245,0.08044323
13246,0.117280275
13247,0.23214051
13248,0.06113994
13249,0.058831543
13250,0.06552556
13251,0.12802115
13252,0.098086685
13253,0.17484537
13254,0.22457746
13255,0.13063225
13256,0.09733862
13257,0.06952375
13258,0.08666092
13259,0.06759465
13260,0.1693185
13261,0.16199687
13262,0.021722198
13263,0.12545899
13264,0.11401492
13265,0.32345974
13266,0.07520568
13267,0.06680474
